date,Wildfire_id,Wildfire_acres,Wildfire_lat,Wildfire_lon
2021-01-04,{BE60CFAB-288D-46EA-99D6-10E139F9BA93},241.29402397,40.125994482500005,-111.82787370831899
2021-01-11,{8A898FC2-3CBD-4D61-9DE6-54A32A578831},1.6,38.6146826565001,-109.52957319044293
2021-01-21,{3E6E8C85-46CB-44BC-9617-05A03C2102B6},103.90357236646,43.531600297500106,-106.1373454682577
2021-01-21,{436B2459-25E9-4C3E-B693-00A9E7824C14},14.26533867,37.30165972450005,-113.6324313811838
2021-01-21,{6C40FD80-6C0C-4A24-A7AF-C396CE32E069},0.9163234,36.41552565400005,-114.84823580463731
2021-01-21,{DA9D94DF-DBB5-495F-8C23-AE4ADF87D8DA},144.781891411247,43.388276863499996,-105.13115480320539
2021-01-21,{DE246A28-B387-4FF7-903E-87C03B91E6CE},4.18602594864604,37.3923065680001,-107.11791316793811
2021-03-01,{18F92224-EF48-47A9-90FF-0B75BC204FC8},53.0,33.5140014810001,-108.44115254669748
2021-03-31,{118BF9D7-E318-4B8A-A07E-95086F6461A1},8.16434302463904,45.316069697000046,-107.61846783751315
2021-03-31,{5EA4252C-39D5-4797-AE33-D749B57FCED3},1.0,45.670202726499994,-106.41711864484327
2021-03-31,{94D5D64E-0232-4863-A73B-3F6A7BDCD075},61.8172300728595,38.06413835750005,-108.01014192677309
2021-03-31,{CA8F5E32-760E-4BAE-BBB7-782D4325B47D},23.6208866276315,44.78874501950005,-121.00056057770891
2021-03-31,{CC4006B9-0BB7-4172-82A7-C59BBA48C2C2},83.2225590562747,33.15608105150005,-112.64756130973021
2021-03-31,{CD2503C6-44BC-4FC4-A48D-14181AEF9872},0.53693062,40.6998744610001,-118.05254766619463
2021-03-31,{DF9C38CD-29D7-4828-B021-D1D22DFC5B44},0.06557491,40.8269739525001,-117.70233617552655
2021-04-05,{5C7FEC84-4468-4CF9-BD39-A6B43850ECE4},1.0,45.54379507350005,-107.01749289004962
2021-04-05,{6C68DD61-37B7-457B-8D16-76FCCF76CC65},2.0584740062927,45.64410642,-106.68048814194043
2021-04-10,{BD5901D9-C99A-45CB-B799-F1CAD5F3EA4B},30999.2885571863,34.68580588150005,-118.54630473831044
2021-05-03,{0E796257-C01D-4457-B46B-13B4288AAFAD},0.37,36.1154014478139,-116.04058243610643
2021-05-04,{00CC42F6-D6C8-4E0D-9284-2E8B83CABADE},59.3715213660977,33.3586456052577,-110.62534482860931
2021-05-04,{013BE5E0-9AC8-4901-B7B7-E9DE5D0D14E2},19506.0,33.12064544593185,-110.55865964786908
2021-05-04,{0204FA94-D6B9-4347-8CFB-62D2E8402657},1.0,34.09321812690775,-117.17799105871887
2021-05-04,{021AF5E5-577B-4CA3-ABB6-D621B84038F2},0.145858318402,41.752904938541306,-106.96320852378614
2021-05-04,{03591102-4433-4CBF-8677-8AC9D5012634},0.00739061831222782,36.450713827328954,-114.9547562073906
2021-05-04,{04194B76-EDCE-4813-A2A6-475318310C6C},6.92,33.97140024000855,-113.14107680039712
2021-05-04,{048E73E3-1A94-4918-9078-C8C04067D06E},19.7958150868518,40.37021932898445,-111.96204104654787
2021-05-04,{0568A0D9-0246-4F65-83B0-0B69973B8D60},17.4000538604795,31.4922635742883,-111.57045259026114
2021-05-04,{056BE359-7B4C-41EA-A0E3-BED7025CDC4D},0.0632072029943231,40.260377875555804,-117.43432131390415
2021-05-04,{057DD681-17C9-44EA-8102-95B3B089A659},0.083,44.340029712865146,-119.06688087806546
2021-05-04,{06C8550F-6A4D-4C73-90B8-38286F86F09D},382.001986611969,34.9766471840072,-110.55777608721664
2021-05-04,{070A95F5-2191-4AA5-A292-1497784F3020},0.000936240020215083,36.20072282859225,-114.99474945095196
2021-05-04,{079319D2-62B4-4064-9805-5FC2B2A72414},1.94838883088776,39.985446109946096,-121.63197285200644
2021-05-04,{0821B5F8-9395-47B5-AB5E-EFAC68FCDA10},0.198179,42.5332828637006,-113.98202396231041
2021-05-04,{08243CDD-0F87-46C0-B002-AC03B49CEE17},63.4212276238292,45.9162865000203,-108.30626368936669
2021-05-04,{08FAF066-8F43-4F12-9EA2-36A158A083D8},2.40113529871,33.6605723915735,-110.44607493492141
2021-05-04,{0924FF53-20DE-4D0C-9505-85D6C465F5E4},0.05,31.6373909475356,-110.16327810740415
2021-05-04,{0A16BAFA-CDAD-450E-A293-047537656968},1.0,34.7372160499979,-110.037270820678
2021-05-04,{0A554819-135D-4608-B4EE-05BC9AFC05C6},10.8030284017879,42.7689729077453,-106.33308672009213
2021-05-04,{0A774A4C-3800-4712-8F15-CB36A308DC00},24458.0909206,46.6772967070456,-120.16864201970171
2021-05-04,{0A96B82F-798A-4368-B6BC-3296B209D7B1},209.950498780621,34.50089085146495,-118.44733914523115
2021-05-04,{0AFEBC32-36EE-4FA8-AEC5-419C9C6BA51D},84817.4186518791,41.112481663964246,-120.0398678707082
2021-05-04,{0B028DE4-4086-401A-856E-7E51C39DE748},5338.9953948956,40.8780488186984,-112.51195518899573
2021-05-04,{0BB384DD-C517-43A1-92FF-5F2CCA96071F},63.6356617514429,35.8999248867102,-115.20274523291343
2021-05-04,{0C027BF7-1A5D-40C0-A32C-6A75CAFDA92B},205.0,32.578281131608605,-104.40654209587478
2021-05-04,{0C60F2D8-E184-41DD-997A-5942ECDE1841},0.186244514899542,34.4804798708741,-118.91745015768942
2021-05-04,{0C7E9FCC-3C63-461B-8318-45E6CBB4C97F},0.0175636476267607,42.7086041559618,-120.55800018313232
2021-05-04,{0CC0E78B-6446-4532-AECE-EDAE20845713},21.5,34.66742730906885,-118.76279012219572
2021-05-04,{0D0FCF79-136F-403B-A02E-2CE960C6271A},0.62,36.553464161889295,-114.69714350241657
2021-05-04,{0DCB8A80-F1DE-4AFD-B405-9DF89CAD7F98},0.0504550311679217,39.52732072231865,-121.28183421712293
2021-05-04,{0DD99D73-F531-405F-9459-6DCF4E932847},1.9160756790153,41.316551926994705,-120.50654648419182
2021-05-04,{0DF5AB25-54C0-4204-8805-DD73CAB54D4C},56.75,34.14150763482585,-117.1844156240492
2021-05-04,{0E41F2F3-FEC6-453E-9E3E-F4E66021A3BB},6.15180684796031,40.381856316521805,-118.27585671002379
2021-05-04,{0EBC18A0-9E77-48DD-B536-1CD141339DEF},16.6428294489252,36.7391824934535,-114.21784677491505
2021-05-04,{10FF2369-996F-44CB-99DB-C0D44476E4EE},83.0,35.91270000006635,-121.43533442851489
2021-05-04,{110D438E-24E6-4213-BE89-64CEB4F56B5C},18.3380195765136,40.7877051125571,-112.49310460053874
2021-05-04,{118E61FE-10B9-425C-9657-6D89F01ED412},2.68717612560313,45.21131862307095,-120.70367889035526
2021-05-04,{11C9F423-5694-45E9-B7E1-D0BC7E21E6EE},562.41,31.831765003353553,-109.5989243381558
2021-05-04,{1214CC3E-2943-4A0E-8C5A-42159680C0BE},100.095355,43.25292353437095,-115.830571246355
2021-05-04,{12A45D04-AE75-4EDF-8D8F-55D755400EB0},10.2088520502755,33.3742357180802,-110.45378525431568
2021-05-04,{1343C055-E1A9-4ABF-A914-5A8751A15121},188.250015508652,40.37076818636965,-111.7004474631417
2021-05-04,{13596D07-973E-43D0-A7F9-E4E1D5D7DFDE},0.84,35.4988260489217,-113.16923149671757
2021-05-04,{13D271FF-D801-4AC4-AD15-B0EABF5A2978},15.82,34.0388215868723,-112.33080364168134
2021-05-04,{1426EF94-CACC-4C37-9EC0-5A09F9EA5F78},0.1,45.0068719912134,-112.846410442629
2021-05-04,{14476792-762F-4D29-940F-E6A9676B77E9},3.82,44.482200125112655,-118.59909042950969
2021-05-04,{14B61B4F-6B05-4DE3-A591-B6916BB6E538},0.131500436694849,36.045577784451,-114.91816505113763
2021-05-04,{14D31A02-34C4-46FD-B585-9142A13B709C},0.0522818840553348,43.240363077604954,-111.02918412711878
2021-05-04,{1531B312-6F48-44BF-BCEC-0DF02A81D9D4},1.10029999896418,40.74476860530735,-121.5956978028656
2021-05-04,{15528E76-0FBA-40E5-B2BB-37C09CC718EA},0.656566420593791,36.734919436422544,-114.4378094301852
2021-05-04,{160CC875-0C06-4C1E-925A-74605E20B319},2.42136147761049,35.88338705732045,-115.21992860921095
2021-05-04,{1687560D-CBC2-4449-B99A-11F2A9AF7B12},6.30311157981555,45.5444472037435,-106.42631007774067
2021-05-04,{16B107CE-2B4B-452D-8DB4-A548C5F74D5C},0.179714770011006,35.8817773752018,-115.21646220805778
2021-05-04,{16DC7F93-8C52-4CCC-8256-B2FE9F18DF75},75693.3441769722,46.829208857488,-120.6107555110678
2021-05-04,{17B88689-F633-4D09-8817-97D2B78D948C},4.78241206015259,36.0616166613578,-115.09908902138015
2021-05-04,{17CC8D9F-8F15-4E5B-9A9C-02A11FC4694A},0.00738743306650635,43.613019745716,-115.20092915436365
2021-05-04,{17CCC2DF-D409-437B-B283-70FB7879AF70},5.0,44.8516856723335,-119.92212154587011
2021-05-04,{17FD741C-EF1E-49B7-A75B-CBB97016D614},0.1,33.473862338223995,-110.64724925105895
2021-05-04,{18042843-6193-42AF-9282-C894E6D102B1},0.3,47.1399982878958,-119.92251577621403
2021-05-04,{190BA074-CB63-4157-A299-A5609BCAFA54},0.1,42.700135207161196,-110.0391560460699
2021-05-04,{1A4E5815-A3E2-487C-B720-D9988745BC7D},30.24,48.187237414497304,-114.50669659623674
2021-05-04,{1AA854A7-3969-4969-9413-950CF0C2DFB6},138004.057541,45.12922713337581,-122.16227723602583
2021-05-04,{1AD580EA-3495-4B62-8060-3B37F2742E0B},119.152707839613,31.41994306388755,-109.06693923490901
2021-05-04,{1B18C031-2FDC-41B9-BCCD-8C5BA0F6BAE1},22.1736111017559,31.65918766980215,-111.14960760672804
2021-05-04,{1BC7367B-9119-4304-8EDC-468FB6C686ED},820.159304629837,33.3836375178008,-112.33866628332305
2021-05-04,{1BD4AA3A-ECE6-4964-BC85-6E9230C9E9AE},234.666018513735,39.63434726291525,-119.92704927699724
2021-05-04,{1BEB607E-0D22-4F3E-9C39-5808B70EE599},1.07135522383964,41.39219093501205,-111.86390926420763
2021-05-04,{1C13E55B-6F4B-4BA3-B534-0B10FD638542},0.46285031804504,44.15368956689605,-104.72711258724735
2021-05-04,{1C16C982-DB86-4E33-A219-2A9A8182E2CB},313.775157536057,45.5787985610578,-121.45322934729882
2021-05-04,{1C3F0C81-57D0-4852-9032-453510D44E9D},0.3,40.5973420837501,-106.40625901519662
2021-05-04,{1C4ECE0A-9779-4237-9C0E-FB746E77AB85},4.65201215146557,34.48328748793615,-112.11922399253098
2021-05-04,{1CB91C2E-D185-49E4-8E1E-A96B541C23DE},0.599464827839279,36.4526926054072,-114.84351274083639
2021-05-04,{1D0EEFB0-8F56-412D-81DA-E1BBC393B85A},0.605669795963554,41.385258444816245,-111.86410408856048
2021-05-04,{1D3BE48F-24E4-4959-AF10-D9ED18F92220},449.201436612758,34.921568609997095,-108.74898079194759
2021-05-04,{1D46A51B-A5D6-417C-BCC3-E43D977195A5},0.1,33.2983370558123,-110.44790529773346
2021-05-04,{1D98F6B6-5411-472B-B903-80A08E2AC4C7},3.5,43.6445457999714,-104.3979340220385
2021-05-04,{1DC0A7EB-E2A9-450F-8BD4-933580EFF003},9.8,44.376888141611445,-106.65239651117349
2021-05-04,{1DD9AC3F-0012-493F-AE7A-D805DB1F4CA8},5.19349661626923,32.9306707130095,-111.87654188275978
2021-05-04,{1E11BA2D-D6BE-4401-8A81-6DE62D685D74},11.14,33.843713210033,-116.5834848808032
2021-05-04,{1ED45062-9D9D-4417-85F7-2F637797863B},0.637001134380095,31.5734914874689,-109.66795097405489
2021-05-04,{1F532537-0F85-41F8-B8A8-3489BE420582},1.557925024279,35.912161124777754,-115.19896320859027
2021-05-04,{1FB47C03-4438-4A22-87B2-69DB4D547E5D},5.36239336325832,44.778947799844104,-119.09000784718407
2021-05-04,{1FDE9A25-8AB5-4606-8F61-93EBFA5E7FF0},0.1,33.8990629925274,-117.06940119797393
2021-05-04,{201F221E-4F95-4393-A532-7407943A55FD},8266.20390999992,38.820696755942095,-115.00647043232351
2021-05-04,{20AEC25B-347C-49A7-B543-94FB33721F59},31.4078148785862,33.1276187829096,-109.6841090284592
2021-05-04,{20CED466-C218-427A-85C8-D2D730232AED},0.007906,42.0726091272667,-113.9387048926917
2021-05-04,{216C905E-BF33-49A6-AA66-C606F499584C},0.0518684260665643,44.459365254312445,-109.54702893208847
2021-05-04,{21BBE693-1552-483B-B4BD-3DBA807D622D},8.5523928589287,39.7584214858102,-114.49152566959373
2021-05-04,{22B5AFC2-39B0-486E-ACAD-E911981E1354},0.93,34.4560903975809,-114.37247492073956
2021-05-04,{22EE3313-37C1-435F-B2F0-1A5DA3DF4F2B},127430.521560448,47.61378706267635,-118.49003439468763
2021-05-04,{243DE46A-5610-4384-9F4C-C9D4F0AE7A82},0.780118646313755,31.5044297684688,-110.68916340691487
2021-05-04,{24B05953-861F-45D2-B79B-76E503343768},7.33197241650757,32.89069421312685,-112.04101429158152
2021-05-04,{24CDAB5C-7832-4546-BD05-15CC702A0326},157429.74652828,41.9319659024491,-123.44579854493233
2021-05-04,{24CE0E89-197D-4694-8983-DEFC767DE807},21.0,43.8051157605521,-106.61197410880726
2021-05-04,{24DA7460-37A0-4F68-8B8F-2623B06EBADB},5.2782239006121,35.87754321570315,-115.21125216845854
2021-05-04,{251350E5-9C0B-46EA-8CF8-7E618D14EB84},0.00846018889503565,46.7036315680266,-121.79303489330619
2021-05-04,{25172874-A3DF-48C4-B54C-DABCDDA9EA04},0.1,46.1479397575283,-114.28279001776528
2021-05-04,{2536AD8F-911D-45AA-8F24-0EE2646196B6},63.6990999473477,44.89083101309495,-106.1669211599486
2021-05-04,{2544DC8B-E98F-4178-9AD9-DAEC00DA24C5},88.9501632567346,33.84299319277525,-112.32773963907552
2021-05-04,{25CEFD28-D124-499A-90C6-E2CD84F371CD},14.3370367080692,37.2091644893491,-113.15972659139399
2021-05-04,{2613EE50-CB30-4A1E-8567-E2EC64BAC9AB},1758.86898659,48.67850103647815,-119.26986164212332
2021-05-04,{27A73C97-B70C-4FEA-968A-8259E9508CA7},65.0,45.61675400695105,-106.65361117692846
2021-05-04,{280DEF85-4EC2-44D4-9444-33EE4D3D0E2A},438.203780191403,40.46031554084855,-111.41082770520998
2021-05-04,{2843524E-594A-4E3E-9D4D-91DEBB1D1162},884.126654087462,46.48672881348925,-120.64711446630164
2021-05-04,{28BC0481-761C-4B4C-B961-B5AB370AA48B},6.08771354177176,35.861833266312345,-115.23067523718777
2021-05-04,{28D5D0BE-2A45-43AD-BECD-55173A713254},28.7,47.300234634831554,-105.32936946396342
2021-05-04,{290C5393-5E34-4AFB-87A3-67055AEAD012},6.80009880784809,40.36269714505955,-109.87725707959643
2021-05-04,{29278742-5208-457B-A711-4DE0E67DBB5A},1.16032744358967,35.9923065153244,-115.60335629737594
2021-05-04,{2A924115-7639-40E2-AE1B-B75F52E8FAEF},0.528960113977809,35.992050175993995,-115.60430233274246
2021-05-04,{2B59CDD1-8306-47DB-B91C-970F18D62646},6.97989786999356,42.61035538287075,-121.86164385131076
2021-05-04,{2BAEBC66-3EC0-44A8-8B50-10FF5708943D},36.12,33.6862847847269,-112.16074426835189
2021-05-04,{2CAA25D7-B69A-4976-A790-DA7AE5FD64FD},63.3692583478574,40.62275472232005,-118.08861877322106
2021-05-04,{2CD59C3A-AA98-4C28-8729-7F96A07D20AB},4.3470451431674,42.37158125447185,-112.4543339817493
2021-05-04,{2D7B0C5D-FEB4-4A62-B943-A53334879DBD},0.1,46.3315437744478,-114.36010053453631
2021-05-04,{2D867DDB-29D0-4464-9937-AAC428238A92},6.3642301088849,40.0347741740632,-121.70374445111543
2021-05-04,{2E19BACE-94EA-4C29-8927-08709E818A19},0.1,48.2701386275391,-109.7381702276546
2021-05-04,{2ED9A0B2-253F-4848-B38C-E8DF06CC751D},37.5130277824405,33.3337916790929,-110.45210772458653
2021-05-04,{2EE84300-056A-4878-91AD-9959D71F572D},0.306490368236,36.46927938596505,-114.82583466995834
2021-05-04,{2F3F565C-0F62-4958-A9E9-4CE571BB340E},0.0939937242104187,31.6341374068469,-109.67241528268481
2021-05-04,{2F4BA37A-8C89-4460-95A0-727706EB9E57},0.1,45.09114999745195,-120.58348127100729
2021-05-04,{2F7DB7D5-595A-42F5-94BB-AAF1A72D73E2},0.33,35.716864624973155,-115.35508543127303
2021-05-04,{2F84C634-28EA-4E7A-B521-FAAEFB6D8EE9},2807.23356508506,33.45018847487585,-113.19560406737327
2021-05-04,{2FA72897-B5F0-431A-9662-686B25028BF5},166.528442216619,45.6510290218679,-122.71243996369213
2021-05-04,{2FC80777-5FAF-4D34-A266-0E7AC7D7D558},13008.5302496503,37.41352935740895,-114.60158542230593
2021-05-04,{300BA653-2F70-422C-B6FD-B6CF9F2277FC},0.1,45.214035601598695,-120.56588786726441
2021-05-04,{3022297E-7BB9-47BD-922B-DB315EE6A76B},100.0,46.749609004184805,-108.6159996225882
2021-05-04,{3054A68E-303A-4D5F-9849-EB98513A1F27},7.68605651593757,39.81399626930815,-121.78776126960777
2021-05-04,{31518FDD-1306-44CD-91DB-F4DE19E65518},0.99758793049731,44.14930398786625,-121.17177911160246
2021-05-04,{31581784-9915-48C4-80E2-F9858381E414},100.0,35.64458224602065,-118.40607390205037
2021-05-04,{31652EC1-9C0D-47BC-BD6E-88F57858EC13},0.0201622400001976,38.2327329482939,-116.33756173177852
2021-05-04,{31F89BCC-2F4E-40A0-B395-921BD95AC572},1784.50602095596,48.54572096156575,-119.32394757580514
2021-05-04,{32B12C52-CB33-455D-8552-F48449A8998F},42.103521305056,35.01086781679155,-114.64381412118965
2021-05-04,{333620B5-F79A-457F-892F-92FAA3CF7F6C},0.436867083376591,42.8629225464722,-106.50329251095962
2021-05-04,{335914B4-33C1-41CE-9546-1AA222E27BE3},615.391189044583,33.6609009692086,-111.76462362765116
2021-05-04,{336B79CA-5BEF-4201-8DC4-7F0B9E5B7CBF},4604.66814113193,44.78854901712785,-121.5798561875814
2021-05-04,{33F0F469-0E69-4DED-AD81-D919036D0667},26.1373616944273,33.357850269519304,-110.4923152979617
2021-05-04,{34776339-E425-4D74-AED0-CF348DDA3115},0.2,46.70172657401155,-105.30050431953322
2021-05-04,{35253FAC-8B94-4A78-B634-18B8D92A3A26},1.14169505782212,45.5844612942494,-106.2917441502697
2021-05-04,{3561208F-8752-4274-A31D-89A89FBFD238},0.254451664203616,35.91236824183515,-115.20315398506986
2021-05-04,{35E38C28-B5D7-451D-8B9D-7452FB1E6BBE},0.1,44.10345802504405,-119.39157840609148
2021-05-04,{365988AF-D532-499C-B290-A7B2DD03B730},9.03619705833233,37.06090999990795,-102.58553357131309
2021-05-04,{3721AE6F-7E86-4396-8438-D19D0B7D0448},0.017047424045710927,36.20651770200005,-114.96325553516331
2021-05-04,{3791C306-D2B1-4C60-8EE2-9BAABA72465B},18.9326729064153,33.355663059032054,-110.69179637695795
2021-05-04,{37D68DE1-3544-4198-A7F2-E1FFF60F80F7},7.77263565159951,35.54647759906345,-111.65245721355753
2021-05-04,{383B92DB-4264-4217-8F24-C6C63E8038F6},0.015404744832419832,39.35682340300005,-114.94771685036201
2021-05-04,{383E168D-4AE6-4B02-98F1-CCB712BBA17E},10.5,34.181007553159304,-117.4420651987246
2021-05-04,{3884B353-6068-4E3B-B5CD-DCCE12CD8CFE},0.118444642202174,40.31708065439595,-118.20847246866768
2021-05-04,{389B20F5-DC65-446C-8A54-8A736E17DE19},8.17710310690179,34.46624020165875,-113.30542496758929
2021-05-04,{38DD3D92-CF7B-424E-9D25-93247CBFC8F0},3170.09639565398,32.5323920552419,-111.04538073825108
2021-05-04,{390749C5-5C14-4AE7-A463-884B4824BB02},0.526424987085936,34.725421224508196,-120.49232378019764
2021-05-04,{397F145F-A369-4402-91F4-7956E9022220},39.0063226365569,42.13068499999165,-104.74014270827803
2021-05-04,{39A0014D-BA56-49B0-9F85-3007A04C05A6},38.0,45.62755640005195,-106.84534467767169
2021-05-04,{39EB4384-09FE-4D27-9B72-8D3FEBF6C392},0.180638263399471,36.49098832649955,-114.95045650852725
2021-05-04,{3AC3024D-82A5-4171-A2FF-6A644334D64F},1.42023097962088,32.67724547468265,-111.43560749403068
2021-05-04,{3ACADB65-0563-4BAD-93E3-C7EE9648DF83},11.8236278159194,33.3561845430021,-110.46126555177798
2021-05-04,{3B4E0CFD-B39D-4BEC-A2B7-F2EEAF6D424C},97.8485180946451,34.2808407428757,-112.06544789128404
2021-05-04,{3B4E330A-69D5-491E-80A9-B4AF4099913B},23.3783841229922,33.368519167956606,-110.44630679158203
2021-05-04,{3B6304BA-A252-43D1-A357-A7C396F63499},58.5648216765198,44.40047586018845,-118.55726327118398
2021-05-04,{3B6D397C-6D5D-402C-8A15-E8016DDFBB2A},0.89,33.868599795104856,-111.31135553023273
2021-05-04,{3BBA14A4-88AC-4A22-8372-0A1958382AD9},3.90912068462519,34.4235456831594,-112.04482175213604
2021-05-04,{3C0529D2-F86D-48DA-B7F1-428D951BC09F},4.76224076944001,45.809496433761055,-106.51701876049188
2021-05-04,{3C365DC8-D6C9-4EF7-8D2B-A1D5C7944324},0.660528781413937,39.6524426295111,-116.03359586929298
2021-05-04,{3C389465-040F-43F8-8653-AB13F13E499C},4.38815937714295,43.4641286030143,-116.87051817738264
2021-05-04,{3C597905-3F2B-4DB4-A666-4027B3353A2F},12.420821046323,33.3089606926753,-110.45279786685401
2021-05-04,{3C7CEC8D-4CF0-4D40-B9D2-7B987C2CBD3A},4.3,46.0485735001105,-106.9028817193637
2021-05-04,{3D692343-A12F-41A4-AA96-EA1AD87D412E},0.1,40.728948453457946,-123.0438916532479
2021-05-04,{3DA4C100-520F-4267-93BD-586407612930},3.66812301471826,41.77991294314945,-107.34882716245082
2021-05-04,{3DB9C506-81C7-4599-8908-E504EE8644A2},136.734001488257,40.9083916677656,-106.31332780667934
2021-05-04,{3DE9165B-6F33-4E74-95DD-E0FA873822D2},20.0,44.030019845928194,-107.67656009936636
2021-05-04,{3E16AAB4-15A0-48E1-BA72-72EF07875B8F},494.887880727614,43.3127202883864,-123.11320087320098
2021-05-04,{3E2ABC60-CB9D-41A1-8392-A28550DA049A},480.330491040464,40.6447997580185,-110.92647922793164
2021-05-04,{3E2B71E0-3A5F-4C3D-82E8-9D1E0CC82B57},25.822,34.59457978401335,-120.47123071998385
2021-05-04,{3F9BBD22-DEC9-428D-B8F4-10327F986FAB},1562.11201863,36.61720423997495,-114.06759602697896
2021-05-04,{3FEE5AF3-308B-4B88-A6CD-66DFE82DC249},9.59053647475123,42.60196019648045,-111.11949135309419
2021-05-04,{40085F36-4595-48E0-8321-9BA9CD9068E7},270.46503558822,34.3113665172963,-112.13226093859295
2021-05-04,{40FBE138-FD35-4E54-99D7-3D90A414421E},0.0952030393747468,42.8630958334945,-106.53003804446831
