date,risk_pct,mean_pm25,median_pm25,p90_pm25,Wildfire_count,Wildfire_acres,transport_ready_acres,raw_Wildfire_influence,wind_from_deg,wind_speed_kmh,smoke_transport_score,smoke_transport_score_5day,target_mean_pm25_24H,target_mean_pm25_72H,target_delta_pm25_24H,target_delta_pm25_72H,day_of_week,month,day_of_year,doy_sin,doy_cos,wind_dir_sin,wind_dir_cos,pm25_yesterday,pm25_two_days_ago,pm25_three_days_ago,pm25_last_week,pm25_recent_avg,pm25_week_avg,pm25_recent_std,pm25_recent_delta,pm25_week_delta,risk_yesterday,smoke_recent,smoke_week_avg,Wildfire_recent,Wildfire_week_avg,wind_yesterday,wind_recent_avg
2021-01-01,0.0,12.097656459954646,12.18482422732841,20.7735095462535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0426752932642,5.175588386777989,-6.054981166690446,-6.922068073176657,4,1,1,0.017201575418260506,0.9998520419557735,0.0,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-02,0.0,6.0426752932642,5.35,10.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.821303202245917,3.550430822013298,-1.2213720910182824,-2.4922444712509018,5,1,2,0.03439806061360801,0.9994082116062598,0.0,1.0,12.097656459954646,,,,12.097656459954646,12.097656459954646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-03,0.0,4.821303202245917,4.7539018462178015,10.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.175588386777989,4.152380223442915,0.35428518453207136,-0.6689229788030024,6,1,3,0.051584366869408364,0.9986686402879997,0.0,1.0,6.0426752932642,12.097656459954646,,,9.070165876609423,9.070165876609423,4.281518242923648,-6.054981166690446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-04,0.0,5.175588386777989,3.124551513495638,12.036794069772183,1.0,241.29402397,50.16166682700176,45.34754019124368,144.1887047843826,13.560416666666669,6.802131028686552,6.802131028686552,3.550430822013298,6.503037060285071,-1.6251575647646908,1.3274486735070825,0,1,4,0.06875540848113941,0.9976335468520451,0.585117555688094,-0.8109484854327002,4.821303202245917,6.0426752932642,12.097656459954646,,7.653878318488254,7.653878318488254,3.8965767763654373,-1.2213720910182824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-05,0.0,3.550430822013298,2.33421096566196,7.246403765183164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.152380223442915,7.985565532112227,0.601949401429617,4.43513471009893,1,1,5,0.08590610426133272,0.9963032375991965,0.0,1.0,5.175588386777989,4.821303202245917,6.0426752932642,,5.346522294096036,7.034305835560688,3.41433555700243,0.35428518453207136,0.0,0.0,2.267377009562184,1.700532757171638,80.43134132333334,60.3235059925,13.560416666666669,4.52013888888889
2021-01-06,0.0,4.152380223442915,2.36491810079125,10.317684473554667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.503037060285071,8.819350871472622,2.3506568368421563,4.666970648029707,2,1,6,0.10303137904317879,0.9946781061893646,0.0,1.0,3.550430822013298,5.175588386777989,4.821303202245917,,4.515774137012401,6.337530832851209,3.342266071673871,-1.6251575647646908,0.0,0.0,2.267377009562184,1.3604262057373104,80.43134132333334,48.258804794,0.0,4.52013888888889
2021-01-07,0.0,6.503037060285071,3.95,15.800000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.985565532112227,7.224498182082785,1.4825284718271563,0.7214611217977138,3,1,7,0.1201261651823505,0.9927586335250793,0.0,1.0,4.152380223442915,3.550430822013298,5.175588386777989,,4.292799810744733,5.973339064616494,3.119680730361587,0.601949401429617,0.0,0.0,2.267377009562184,1.133688504781092,80.43134132333334,40.21567066166667,0.0,4.52013888888889
2021-01-08,0.0,7.985565532112227,7.1,13.577108502381392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.819350871472622,10.183341215346385,0.8337853393603947,2.1977756832341573,4,1,8,0.13718540405660057,0.9905453876091833,0.0,1.0,6.503037060285071,4.152380223442915,3.550430822013298,12.097656459954646,4.7352827019137615,6.049010206854862,2.854894522604665,2.3506568368421563,-5.5946193996695746,0.0,0.0,0.9717330040980788,0.0,34.47057485285715,0.0,0.0
2021-01-09,0.0,8.819350871472622,8.248438222312945,15.250000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.224498182082785,7.834109248994976,-1.5948526893898372,-0.9852416224776457,5,1,9,0.1542040475626894,0.988039023376751,0.0,1.0,7.985565532112227,6.503037060285071,4.152380223442915,6.0426752932642,6.213660938613404,5.461568645734516,1.5083682314404512,1.4825284718271563,1.9428902388480278,0.0,0.0,0.9717330040980788,0.0,34.47057485285715,0.0,0.0
2021-01-10,0.0,7.224498182082785,6.493468225570384,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.183341215346385,6.315370327075509,2.9588430332635998,-0.9091278550072763,6,1,10,0.17117705961019986,0.985240282501282,0.0,1.0,8.819350871472622,7.985565532112227,6.503037060285071,4.821303202245917,7.769317821289974,5.858236585478577,1.9784946587598164,0.8337853393603947,3.998047669226705,0.0,0.0,0.9717330040980788,0.0,34.47057485285715,0.0,0.0
2021-01-11,7.020872865275142,10.183341215346385,5.513467970580194,30.57296685341511,1.0,1.6,0.0878172996737444,0.0498058254469077,115.36121728287873,8.507291666666667,15.879109940752324,11.340620484719436,7.834109248994976,3.218344794693169,-2.3492319663514083,-6.964996420653216,0,1,11,0.18809941761179758,0.9821499931752291,0.903625426130852,-0.4283235800768343,7.224498182082785,8.819350871472622,7.985565532112227,5.175588386777989,8.009804861889211,6.201550154026701,1.9770785329662195,-1.5948526893898372,2.0489097953047963,0.0,0.0,0.9717330040980788,0.0,34.47057485285715,0.0,0.0
2021-01-12,0.0,7.834109248994976,7.510786909226651,15.422504181930972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.315370327075509,5.432031529822408,-1.5187389219194678,-2.402077719172569,1,1,12,0.20496611396949532,0.9787690698649216,0.0,1.0,10.183341215346385,7.224498182082785,8.819350871472622,3.550430822013298,8.742396756300597,6.916943415250757,2.4039060933478953,2.9588430332635998,6.632910393333087,7.020872865275142,3.780206828239812,1.620088640674205,0.5333333333333333,0.2285714285714286,8.507291666666667,2.835763888888889
2021-01-13,0.0,6.315370327075509,5.695897129104369,12.2248673820315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.218344794693169,12.46536801589452,-3.0970255323823395,6.149997688819011,2,1,13,0.22177215755648186,0.975098513039961,0.0,1.0,7.834109248994976,10.183341215346385,7.224498182082785,4.152380223442915,8.413982882141383,7.52889747624814,1.8955631859060529,-2.3492319663514083,3.6817290255520616,0.0,3.780206828239812,1.620088640674205,0.5333333333333333,0.2285714285714286,0.0,2.835763888888889
2021-01-14,0.0,3.218344794693169,1.35,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.432031529822408,14.326321379980682,2.2136867351292384,11.107976585287513,3,1,14,0.23851257519407648,0.9711394088771653,0.0,1.0,6.315370327075509,7.834109248994976,10.183341215346385,6.503037060285071,8.110940263805624,7.837896062481369,1.3516888972567247,-1.5187389219194678,-0.1876667332095625,0.0,3.780206828239812,1.620088640674205,0.5333333333333333,0.2285714285714286,0.0,2.835763888888889
2021-01-15,0.0,5.432031529822408,2.7560127667045613,13.35722715576681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.46536801589452,9.399016011440812,7.033336486072112,3.966984481618405,4,1,15,0.2551824131233728,0.9668929289391521,0.0,1.0,3.218344794693169,6.315370327075509,7.834109248994976,7.985565532112227,5.789274790254551,7.3686543102539535,2.1977059196484667,-3.0970255323823395,-4.767220737419058,0.0,0.0,1.620088640674205,0.0,0.2285714285714286,0.0,0.0
2021-01-16,0.0,12.46536801589452,11.1,22.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.326321379980682,6.489566414654459,1.8609533640861624,-5.97580160124006,5,1,16,0.2717767384711357,0.9623603298276545,0.0,1.0,5.432031529822408,3.218344794693169,6.315370327075509,8.819350871472622,4.988582217197028,7.003863738498266,2.2882996258097528,2.2136867351292384,-3.3873193416502145,0.0,0.0,1.620088640674205,0.0,0.2285714285714286,0.0,0.0
2021-01-17,0.9487666034155596,14.326321379980682,12.85,25.777928222434603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.399016011440812,12.628206148928513,-4.927305368539869,-1.698115231052169,6,1,17,0.2882906407095177,0.9575429528116719,0.0,1.0,12.46536801589452,5.432031529822408,3.218344794693169,7.224498182082785,7.038581446803366,7.524723330558536,3.05643756423553,7.033336486072112,5.240869833811734,0.0,0.0,1.620088640674205,0.0,0.2285714285714286,0.0,0.0
2021-01-18,0.0,9.399016011440812,8.622378507434174,17.457685244871705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.489566414654459,11.359111682618568,-2.909449596786353,1.960095671177756,0,1,18,0.3047192331091634,0.9524422234305676,0.0,1.0,14.326321379980682,12.46536801589452,5.432031529822408,10.183341215346385,10.74124030856587,8.539269501686807,3.9794751927251397,1.8609533640861624,4.142980164634297,0.9487666034155596,0.0,1.620088640674205,0.0,0.2285714285714286,0.0,0.0
2021-01-19,0.0,6.489566414654459,5.0,12.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.628206148928513,14.05787139682712,6.1386397342740535,7.56830498217266,1,1,19,0.321057654185271,0.9470596510722283,0.0,1.0,9.399016011440812,14.326321379980682,12.46536801589452,7.834109248994976,12.06356846910534,8.427223043986011,3.9362767572433284,-4.927305368539869,1.564906762445836,0.0,0.0,0.0,0.0,0.0,0.0,0.0
